make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Alfa Romeo,Spider Veloce 2000,1985,4,2.0,Regular,399.0,2400,Two Seaters,21,5.991464547107982
Ferrari,Testarossa,1985,12,4.9,Regular,399.0,4600,Two Seaters,11,5.991464547107982
Dodge,Charger,1985,4,2.2,Regular,399.0,1900,Subcompact Cars,27,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,399.0,4600,Vans,11,5.991464547107982
Subaru,Legacy AWD Turbo,1993,4,2.2,Premium,399.0,3350,Compact Cars,19,5.991464547107982
Subaru,Loyale,1993,4,1.8,Regular,399.0,2300,Compact Cars,22,5.991464547107982
Subaru,Loyale,1993,4,1.8,Regular,399.0,2050,Compact Cars,25,5.991464547107982
Toyota,Corolla,1993,4,1.6,Regular,399.0,2100,Compact Cars,24,5.991464547107982
Toyota,Corolla,1993,4,1.6,Regular,399.0,1950,Compact Cars,26,5.991464547107982
Toyota,Corolla,1993,4,1.8,Regular,399.0,2050,Compact Cars,25,5.991464547107982
Toyota,Corolla,1993,4,1.8,Regular,399.0,1950,Compact Cars,26,5.991464547107982
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,399.0,2400,Compact Cars,21,5.991464547107982
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,399.0,2100,Compact Cars,24,5.991464547107982
Volkswagen,Jetta III,1993,4,2.0,Regular,399.0,2400,Compact Cars,21,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,399.0,3900,Vans,13,5.991464547107982
Volkswagen,Jetta III,1993,4,2.0,Regular,399.0,2200,Compact Cars,23,5.991464547107982
Volvo,240,1993,4,2.3,Regular,399.0,2550,Compact Cars,20,5.991464547107982
Volvo,240,1993,4,2.3,Regular,399.0,2400,Compact Cars,21,5.991464547107982
Audi,100,1993,6,2.8,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
BMW,740i,1993,8,4.0,Premium,399.0,4000,Midsize Cars,16,5.991464547107982
BMW,740il,1993,8,4.0,Premium,399.0,4000,Midsize Cars,16,5.991464547107982
BMW,750il,1993,12,5.0,Regular,399.0,3900,Midsize Cars,13,5.991464547107982
Buick,Century,1993,4,2.2,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Buick,Century,1993,6,3.3,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Buick,Century,1993,6,3.3,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Buick,Regal,1993,6,3.1,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Buick,Regal,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Buick,Riviera,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Cadillac,Eldorado,1993,8,4.6,Premium,399.0,3550,Midsize Cars,18,5.991464547107982
Cadillac,Eldorado,1993,8,4.9,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Cadillac,Seville,1993,8,4.6,Premium,399.0,3550,Midsize Cars,18,5.991464547107982
Cadillac,Seville,1993,8,4.9,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Chevrolet,Lumina,1993,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Chevrolet,Lumina,1993,6,3.1,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Chevrolet,Lumina,1993,6,3.4,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Chrysler,New Yorker,1993,6,3.3,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
CX Automotive,XM v6,1993,6,3.0,Premium,399.0,4250,Midsize Cars,15,5.991464547107982
CX Automotive,XM v6a,1993,6,3.0,Premium,399.0,4250,Midsize Cars,15,5.991464547107982
Nissan,Maxima,1993,6,3.0,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Nissan,Maxima,1993,6,3.0,Premium,399.0,3200,Midsize Cars,20,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1985,8,5.9,Regular,399.0,5050,Vans,10,5.991464547107982
Dodge,Dynasty,1993,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Dodge,Dynasty,1993,6,3.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Dodge,Dynasty,1993,6,3.3,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Dodge,Spirit,1993,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Dodge,Spirit,1993,4,2.5,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Dodge,Spirit,1993,4,2.5,Regular,399.0,2050,Midsize Cars,25,5.991464547107982
Dodge,Spirit,1993,6,3.0,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Dodge,Spirit,1993,6,3.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Ford,Taurus,1993,6,3.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Ford,Taurus SHO,1993,6,3.0,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Dodge,B350 Wagon 2WD,1985,8,5.2,Regular,399.0,5050,Vans,10,5.991464547107982
Ford,Taurus,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Ford,Thunderbird,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Ford,Thunderbird,1993,6,3.8,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Ford,Thunderbird,1993,6,3.8,Premium,399.0,3550,Midsize Cars,18,5.991464547107982
Ford,Thunderbird,1993,8,5.0,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Hyundai,Sonata,1993,4,2.0,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Hyundai,Sonata,1993,6,3.0,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Infiniti,Q45,1993,8,4.5,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Infiniti,Q45 Full-Active Suspension,1993,8,4.5,Premium,399.0,4250,Midsize Cars,15,5.991464547107982
Lexus,LS 400,1993,8,4.0,Premium,399.0,3550,Midsize Cars,18,5.991464547107982
Mercury,Cougar,1993,6,3.8,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Mercury,Cougar,1993,8,5.0,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Mercury,Sable,1993,6,3.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Mercury,Sable,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Mazda,626,1993,4,2.0,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Mazda,626,1993,4,2.0,Regular,399.0,1950,Midsize Cars,26,5.991464547107982
Mazda,626,1993,6,2.5,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Mazda,626,1993,6,2.5,Premium,399.0,3200,Midsize Cars,20,5.991464547107982
Mazda,929,1993,6,3.0,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Dodge,B350 Wagon 2WD,1985,8,5.9,Regular,399.0,5050,Vans,10,5.991464547107982
Oldsmobile,Cutlass Ciera,1993,4,2.2,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Oldsmobile,Cutlass Supreme,1993,6,3.1,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Oldsmobile,Cutlass Supreme,1993,6,3.4,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Oldsmobile,Toronado,1993,6,3.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Plymouth,Acclaim,1993,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Plymouth,Acclaim,1993,4,2.5,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Ford,E150 Club Wagon,1985,6,4.9,Regular,399.0,3900,Vans,13,5.991464547107982
Plymouth,Acclaim,1993,4,2.5,Regular,399.0,2050,Midsize Cars,25,5.991464547107982
Plymouth,Acclaim,1993,6,3.0,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Plymouth,Acclaim,1993,6,3.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Pontiac,Grand Prix,1993,6,3.1,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Pontiac,Grand Prix,1993,6,3.4,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Rolls-Royce,Brooklands/Brklnds L,1993,8,6.8,Premium,399.0,5800,Midsize Cars,11,5.991464547107982
Rolls-Royce,Turbo R/Turbo R(lwb),1993,8,6.8,Premium,399.0,5800,Midsize Cars,11,5.991464547107982
