make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Alfa Romeo,Spider Veloce 2000,1985,4,2.0,Regular,-1,2400,Two Seaters,21
Ferrari,Testarossa,1985,12,4.9,Regular,-1,4600,Two Seaters,11
Dodge,Charger,1985,4,2.2,Regular,-1,1900,Subcompact Cars,27
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,-1,4600,Vans,11
Subaru,Legacy AWD Turbo,1993,4,2.2,Premium,-1,3350,Compact Cars,19
Subaru,Loyale,1993,4,1.8,Regular,-1,2300,Compact Cars,22
Subaru,Loyale,1993,4,1.8,Regular,-1,2050,Compact Cars,25
Toyota,Corolla,1993,4,1.6,Regular,-1,2100,Compact Cars,24
Toyota,Corolla,1993,4,1.6,Regular,-1,1950,Compact Cars,26
Toyota,Corolla,1993,4,1.8,Regular,-1,2050,Compact Cars,25
Toyota,Corolla,1993,4,1.8,Regular,-1,1950,Compact Cars,26
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,-1,2400,Compact Cars,21
Volkswagen,Golf III / GTI,1993,4,2.0,Regular,-1,2100,Compact Cars,24
Volkswagen,Jetta III,1993,4,2.0,Regular,-1,2400,Compact Cars,21
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,-1,3900,Vans,13
Volkswagen,Jetta III,1993,4,2.0,Regular,-1,2200,Compact Cars,23
Volvo,240,1993,4,2.3,Regular,-1,2550,Compact Cars,20
Volvo,240,1993,4,2.3,Regular,-1,2400,Compact Cars,21
Audi,100,1993,6,2.8,Premium,-1,3350,Midsize Cars,19
BMW,740i,1993,8,4.0,Premium,-1,4000,Midsize Cars,16
BMW,740il,1993,8,4.0,Premium,-1,4000,Midsize Cars,16
BMW,750il,1993,12,5.0,Regular,-1,3900,Midsize Cars,13
Buick,Century,1993,4,2.2,Regular,-1,2200,Midsize Cars,23
Buick,Century,1993,6,3.3,Regular,-1,2650,Midsize Cars,19
Buick,Century,1993,6,3.3,Regular,-1,2400,Midsize Cars,21
Buick,Regal,1993,6,3.1,Regular,-1,2550,Midsize Cars,20
Buick,Regal,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Buick,Riviera,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Cadillac,Eldorado,1993,8,4.6,Premium,-1,3550,Midsize Cars,18
Cadillac,Eldorado,1993,8,4.9,Premium,-1,3750,Midsize Cars,17
Cadillac,Seville,1993,8,4.6,Premium,-1,3550,Midsize Cars,18
Cadillac,Seville,1993,8,4.9,Premium,-1,3750,Midsize Cars,17
Chevrolet,Lumina,1993,4,2.2,Regular,-1,2400,Midsize Cars,21
Chevrolet,Lumina,1993,6,3.1,Regular,-1,2550,Midsize Cars,20
Chevrolet,Lumina,1993,6,3.4,Regular,-1,2800,Midsize Cars,18
Chrysler,New Yorker,1993,6,3.3,Regular,-1,2550,Midsize Cars,20
CX Automotive,XM v6,1993,6,3.0,Premium,-1,4250,Midsize Cars,15
CX Automotive,XM v6a,1993,6,3.0,Premium,-1,4250,Midsize Cars,15
Nissan,Maxima,1993,6,3.0,Premium,-1,3350,Midsize Cars,19
Nissan,Maxima,1993,6,3.0,Premium,-1,3200,Midsize Cars,20
Dodge,B150/B250 Wagon 2WD,1985,8,5.9,Regular,-1,5050,Vans,10
Dodge,Dynasty,1993,4,2.5,Regular,-1,2400,Midsize Cars,21
Dodge,Dynasty,1993,6,3.0,Regular,-1,2400,Midsize Cars,21
Dodge,Dynasty,1993,6,3.3,Regular,-1,2550,Midsize Cars,20
Dodge,Spirit,1993,4,2.5,Regular,-1,2400,Midsize Cars,21
Dodge,Spirit,1993,4,2.5,Regular,-1,2200,Midsize Cars,23
Dodge,Spirit,1993,4,2.5,Regular,-1,2050,Midsize Cars,25
Dodge,Spirit,1993,6,3.0,Regular,-1,2550,Midsize Cars,20
Dodge,Spirit,1993,6,3.0,Regular,-1,2400,Midsize Cars,21
Ford,Taurus,1993,6,3.0,Regular,-1,2400,Midsize Cars,21
Ford,Taurus SHO,1993,6,3.0,Premium,-1,3350,Midsize Cars,19
Dodge,B350 Wagon 2WD,1985,8,5.2,Regular,-1,5050,Vans,10
Ford,Taurus,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Ford,Thunderbird,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Ford,Thunderbird,1993,6,3.8,Premium,-1,3750,Midsize Cars,17
Ford,Thunderbird,1993,6,3.8,Premium,-1,3550,Midsize Cars,18
Ford,Thunderbird,1993,8,5.0,Regular,-1,2800,Midsize Cars,18
Hyundai,Sonata,1993,4,2.0,Regular,-1,2550,Midsize Cars,20
